time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2004-04-25 11:24:05.890000+00:00,-5.478,106.059,150.0,3.6,mb,11.0,140.1,,0.57,us,usp000ctd2,2014-11-07T01:22:05.472Z,"71 km N of Serang, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-04-26 06:44:49.660000+00:00,-1.535,99.074,45.0,4.1,mb,15.0,91.9,,1.02,us,usp000ctf6,2014-11-07T01:22:06.401Z,"154 km SW of Pariaman, Indonesia",earthquake,,0.0,,1.0,reviewed,us,us,2004
2004-04-27 05:06:41.960000+00:00,-4.281,102.204,60.8,4.9,mwc,56.0,64.1,,0.98,us,usp000cthg,2016-11-10T00:32:39.021Z,"53 km S of Bengkulu, Indonesia",earthquake,,6.4,,,reviewed,us,hrv,2004
2004-04-27 12:01:58.620000+00:00,-5.247,102.551,44.7,4.8,mb,44.0,99.7,,0.88,us,usp000ctjb,2014-11-07T01:22:06.884Z,"155 km SSW of Pagar Alam, Indonesia",earthquake,,,,13.0,reviewed,us,us,2004
2004-04-29 07:22:04.870000+00:00,-4.987,103.008,30.0,4.5,mb,29.0,181.0,,0.75,us,usp000ctqt,2014-11-07T01:22:08.658Z,"109 km SSW of Pagar Alam, Indonesia",earthquake,,,,8.0,reviewed,us,us,2004
2004-04-29 09:50:35.460000+00:00,2.584,100.7,217.3,4.2,mb,10.0,116.3,,1.21,us,usp000ctr0,2014-11-07T01:22:08.682Z,"79 km SW of Bagan Pulau Ketam, Malaysia",earthquake,,15.3,,3.0,reviewed,us,us,2004
2004-04-29 15:10:19.120000+00:00,-3.23,100.966,65.0,4.6,mb,25.0,80.2,,1.13,us,usp000ctrd,2014-11-07T01:22:08.704Z,"138 km SSW of Sungai Penuh, Indonesia",earthquake,,11.3,,5.0,reviewed,us,us,2004
2004-04-30 06:08:03.840000+00:00,-3.693,100.595,40.0,4.7,mb,28.0,181.8,,0.97,us,usp000cttg,2014-11-07T01:22:08.962Z,"185 km W of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2004
2004-05-02 02:33:45.370000+00:00,-5.391,102.516,38.8,4.5,mb,12.0,93.2,,0.47,us,usp000ctz4,2014-11-07T01:22:12.331Z,"171 km SSW of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2004
2004-05-05 09:32:44.290000+00:00,-4.504,102.301,58.8,4.7,mb,21.0,181.2,,0.51,us,usp000cu7b,2014-11-07T01:22:14.869Z,"southern Sumatra, Indonesia",earthquake,,26.3,,5.0,reviewed,us,us,2004
2004-05-09 13:05:05.220000+00:00,-2.869,101.437,100.0,4.4,mb,12.0,207.3,,1.27,us,usp000cuj6,2014-11-07T01:22:16.239Z,"90 km S of Sungai Penuh, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-05-11 08:28:48.280000+00:00,0.415,97.825,21.0,6.1,mwb,364.0,26.2,,0.84,us,usp000cur8,2022-05-02T17:11:06.478Z,"181 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us,2004
2004-05-11 09:22:19.260000+00:00,0.118,97.607,20.0,4.5,mb,27.0,91.7,,0.83,us,usp000curb,2014-11-07T01:22:17.279Z,"221 km SW of Sibolga, Indonesia",earthquake,,,,6.0,reviewed,us,us,2004
2004-05-13 07:18:56.180000+00:00,0.22,97.602,10.0,4.5,mb,10.0,119.9,,0.68,us,usp000cux4,2014-11-07T01:22:18.174Z,"213 km SW of Sibolga, Indonesia",earthquake,,,,1.0,reviewed,us,us,2004
2004-05-13 21:09:11.610000+00:00,2.812,95.298,30.0,4.7,mb,11.0,210.3,,0.57,us,usp000cuys,2014-11-07T01:22:18.384Z,"125 km WNW of Sinabang, Indonesia",earthquake,,0.0,,2.0,reviewed,us,us,2004
2004-05-18 02:10:25.580000+00:00,-5.149,102.752,77.2,4.7,mb,39.0,143.4,,1.0,us,usp000cvdm,2014-11-07T01:22:20.565Z,"135 km SSW of Pagar Alam, Indonesia",earthquake,,28.9,,9.0,reviewed,us,us,2004
2004-05-23 13:09:43.450000+00:00,-5.329,102.566,47.2,4.6,mb,41.0,132.5,,0.92,us,usp000cvzp,2014-11-07T01:22:23.206Z,"162 km SSW of Pagar Alam, Indonesia",earthquake,,,,14.0,reviewed,us,us,2004
2004-05-23 20:24:21.700000+00:00,-5.233,102.655,35.0,4.9,mwc,107.0,47.5,,0.96,us,usp000cw0v,2016-11-10T00:35:47.754Z,"148 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv,2004
2004-05-24 11:37:53.050000+00:00,-0.532,97.951,20.8,4.4,mb,11.0,219.7,,0.73,us,usp000cw2u,2014-11-07T01:22:23.681Z,"241 km W of Pariaman, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-05-24 19:32:32.480000+00:00,-5.782,102.3,50.0,4.4,mb,9.0,213.1,,0.97,us,usp000cw3j,2014-11-07T01:22:23.767Z,"219 km S of Bengkulu, Indonesia",earthquake,,0.0,,2.0,reviewed,us,us,2004
2004-05-26 07:16:11.570000+00:00,-5.421,102.596,50.0,4.4,mb,10.0,212.3,,0.87,us,usp000cw8n,2014-11-07T01:22:24.368Z,"170 km SSW of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-05-26 22:10:53.750000+00:00,-5.406,102.139,35.0,4.4,mb,11.0,215.4,,0.69,us,usp000cwaq,2014-11-07T01:22:24.584Z,"178 km S of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-05-26 23:06:19.580000+00:00,-5.325,102.265,50.0,4.3,mb,15.0,181.9,,0.65,us,usp000cway,2014-11-07T01:22:24.781Z,"168 km S of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-05-27 01:25:48.650000+00:00,2.301,98.45,104.4,4.2,mb,15.0,120.5,,1.23,us,usp000cwba,2014-11-07T01:22:24.962Z,"59 km SW of Ambarita, Indonesia",earthquake,,20.6,,2.0,reviewed,us,us,2004
2004-06-01 16:43:34.990000+00:00,-4.529,103.132,35.0,4.2,mb,11.0,180.5,,0.86,us,usp000cwut,2014-11-07T01:22:29.790Z,"57 km SSW of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-06-01 19:49:16.230000+00:00,-5.759,105.963,193.9,4.2,mb,27.0,71.8,,0.71,us,usp000cwv9,2014-11-07T01:22:30.153Z,"44 km NNW of Serang, Indonesia",earthquake,,29.7,,5.0,reviewed,us,us,2004
2004-06-01 22:40:46.060000+00:00,-5.208,102.642,27.9,4.6,mb,28.0,75.2,,0.97,us,usp000cwvs,2014-11-07T01:22:30.487Z,"147 km SSW of Pagar Alam, Indonesia",earthquake,,44.2,,5.0,reviewed,us,us,2004
2004-06-06 14:50:29.630000+00:00,-5.611,103.863,57.9,4.5,mb,40.0,73.2,,1.01,us,usp000cx8h,2014-11-07T01:22:34.338Z,"142 km SW of Kotabumi, Indonesia",earthquake,,,,8.0,reviewed,us,us,2004
2004-06-08 05:19:22.240000+00:00,1.819,96.712,10.0,4.5,mb,12.0,205.2,,0.67,us,usp000cxdq,2014-11-07T01:22:35.018Z,"81 km SSE of Sinabang, Indonesia",earthquake,,0.0,,1.0,reviewed,us,us,2004
2004-06-10 19:35:31.160000+00:00,1.243,97.31,30.0,4.9,mb,51.0,58.2,,0.96,us,usp000cxmb,2014-11-07T01:22:36.084Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,21.0,reviewed,us,us,2004
2004-06-12 03:03:18.470000+00:00,0.262,98.695,67.4,4.6,mb,24.0,179.9,,0.72,us,usp000cxr0,2014-11-07T01:22:37.042Z,"139 km SSW of Padangsidempuan, Indonesia",earthquake,,20.4,,7.0,reviewed,us,us,2004
2004-06-17 13:45:41.340000+00:00,3.24,96.333,132.6,4.7,mb,14.0,204.3,,0.75,us,usp000cy3v,2014-11-07T01:22:38.542Z,"84 km N of Sinabang, Indonesia",earthquake,,27.3,,1.0,reviewed,us,us,2004
2004-06-22 02:41:54.970000+00:00,-4.661,102.635,10.0,4.9,mb,46.0,79.9,,0.85,us,usp000cyfp,2014-11-07T01:22:40.266Z,"97 km SW of Pagar Alam, Indonesia",earthquake,,,,7.0,reviewed,us,us,2004
2004-06-26 01:00:47.010000+00:00,-5.739,102.083,32.5,4.7,mb,27.0,143.8,,0.9,us,usp000cyth,2014-11-07T01:22:41.582Z,"215 km S of Bengkulu, Indonesia",earthquake,,,,5.0,reviewed,us,us,2004
2004-06-26 08:34:42.090000+00:00,-5.788,102.041,32.0,4.8,mwc,41.0,87.6,,0.85,us,usp000cyuk,2016-11-10T00:38:43.400Z,"221 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv,2004
2004-06-28 18:00:46.410000+00:00,-5.695,102.108,32.9,4.2,mb,16.0,114.9,,0.66,us,usp000cz38,2014-11-07T01:22:43.414Z,"210 km S of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2004
2004-06-30 05:02:34.770000+00:00,-4.81,102.309,58.6,4.6,mb,12.0,208.0,,0.7,us,usp000cz7e,2014-11-07T01:22:44.148Z,"111 km S of Bengkulu, Indonesia",earthquake,,70.0,,1.0,reviewed,us,us,2004
2004-06-30 07:38:06.320000+00:00,3.586,96.231,103.2,4.1,mb,11.0,183.5,,1.23,us,usp000cz7t,2014-11-07T01:22:44.181Z,"62 km S of Meulaboh, Indonesia",earthquake,,43.7,,1.0,reviewed,us,us,2004
2004-07-02 23:31:36.880000+00:00,2.942,97.265,100.2,4.5,mb,39.0,81.8,,0.93,us,usp000czej,2014-11-07T01:22:49.505Z,"92 km NW of Singkil, Indonesia",earthquake,,14.6,,12.0,reviewed,us,us,2004
2004-07-04 20:41:28.280000+00:00,-5.151,102.576,50.0,4.1,mb,19.0,109.3,,0.75,us,usp000czjm,2014-11-07T01:22:50.745Z,"145 km SSW of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2004
2004-07-05 17:46:11.990000+00:00,-3.445,100.692,40.0,4.3,mb,17.0,181.5,,1.05,us,usp000czm7,2014-11-07T01:22:51.204Z,"172 km SSW of Sungai Penuh, Indonesia",earthquake,,0.0,,2.0,reviewed,us,us,2004
2004-07-05 22:15:10.660000+00:00,0.972,98.163,45.0,4.4,mb,7.0,154.6,,0.86,us,usp000czmm,2014-11-07T01:22:51.251Z,"109 km SW of Sibolga, Indonesia",earthquake,,,,1.0,reviewed,us,us,2004
2004-07-08 17:41:50.570000+00:00,3.925,95.214,55.0,4.5,mb,24.0,85.0,,0.87,us,usp000czsq,2014-11-07T01:22:52.101Z,"104 km WSW of Meulaboh, Indonesia",earthquake,,,,10.0,reviewed,us,us,2004
2004-07-11 01:27:49.770000+00:00,-3.568,101.452,30.0,4.0,mb,11.0,157.5,,1.16,us,usp000czy7,2014-11-07T01:22:52.945Z,"93 km WNW of Bengkulu, Indonesia",earthquake,,0.0,,2.0,reviewed,us,us,2004
2004-07-11 17:31:45.130000+00:00,-4.921,102.689,41.5,4.6,mb,64.0,55.6,,1.05,us,usp000czz0,2014-11-07T01:22:52.995Z,"116 km SSW of Pagar Alam, Indonesia",earthquake,,,,18.0,reviewed,us,us,2004
2004-07-14 18:25:16.010000+00:00,-2.625,102.102,192.3,3.9,mb,13.0,117.3,,0.73,us,usp000d05y,2014-11-07T01:22:53.916Z,"101 km SE of Sungai Penuh, Indonesia",earthquake,,54.7,,2.0,reviewed,us,us,2004
2004-07-15 12:39:10.050000+00:00,-4.51,105.049,206.5,4.5,mb,32.0,130.5,,1.13,us,usp000d07k,2014-11-07T01:22:54.427Z,"southern Sumatra, Indonesia",earthquake,,13.0,,13.0,reviewed,us,us,2004
2004-07-16 22:14:14.350000+00:00,-0.559,100.725,60.0,4.2,mb,9.0,204.2,,0.94,us,usp000d0a3,2014-11-07T01:22:54.951Z,"27 km NNE of Solok, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-07-17 13:38:00.260000+00:00,1.286,97.384,53.2,5.1,mwc,74.0,44.0,,0.89,us,usp000d0b7,2022-05-02T17:17:38.729Z,"119 km SSW of Singkil, Indonesia",earthquake,,13.3,,,reviewed,us,hrv,2004
2004-07-25 11:30:37.080000+00:00,-5.251,103.6,66.0,4.1,mb,17.0,79.1,,0.55,us,usp000d0ux,2014-11-07T01:22:58.952Z,"139 km SSW of Baturaja, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-07-25 14:35:19.060000+00:00,-2.427,103.981,582.1,7.3,mwb,641.0,33.7,,0.85,us,usp000d0v4,2022-05-02T17:17:55.229Z,"100 km SSE of Jambi City, Indonesia",earthquake,,,,,reviewed,us,us,2004
2004-07-26 19:37:44.420000+00:00,-2.667,103.36,604.7,3.8,mb,19.0,184.0,,0.51,us,usp000d0xd,2014-11-07T01:22:59.293Z,"88 km NE of Lubuklinggau, Indonesia",earthquake,,24.2,,4.0,reviewed,us,us,2004
2004-07-28 11:09:37.590000+00:00,-3.496,101.574,82.4,4.7,mb,30.0,180.8,,0.92,us,usp000d10c,2014-11-07T01:22:59.785Z,"83 km WNW of Bengkulu, Indonesia",earthquake,,19.6,,6.0,reviewed,us,us,2004
2004-07-29 00:19:00.540000+00:00,-5.673,105.253,18.5,4.5,mb,21.0,107.8,,0.98,us,usp000d11g,2014-11-07T01:23:01.217Z,"26 km S of Bandar Lampung, Indonesia",earthquake,,,,4.0,reviewed,us,us,2004
2004-08-02 02:36:54.940000+00:00,-5.471,102.623,40.5,5.6,mwb,227.0,37.7,,0.86,us,usp000d19y,2022-05-02T17:21:29.356Z,"174 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us,2004
2004-08-02 18:22:35.290000+00:00,-5.725,105.556,178.2,4.3,mb,25.0,74.6,,1.38,us,usp000d1b6,2014-11-07T01:23:07.528Z,"46 km SE of Bandar Lampung, Indonesia",earthquake,,23.6,,9.0,reviewed,us,us,2004
2004-08-02 20:57:00.060000+00:00,-5.625,105.273,20.0,4.5,mb,23.0,74.3,,1.05,us,usp000d1bc,2014-11-07T01:23:07.564Z,"21 km S of Bandar Lampung, Indonesia",earthquake,,,,7.0,reviewed,us,us,2004
2004-08-02 21:16:43.940000+00:00,-5.866,104.841,18.1,4.8,mb,44.0,51.8,,1.28,us,usp000d1be,2014-11-07T01:23:07.579Z,"67 km SW of Bandar Lampung, Indonesia",earthquake,,,,24.0,reviewed,us,us,2004
2004-08-03 05:27:21.470000+00:00,-5.721,105.294,60.0,4.6,mb,17.0,81.0,,1.05,us,usp000d1by,2014-11-07T01:23:07.703Z,"32 km S of Bandar Lampung, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-08-06 19:12:12.900000+00:00,-4.337,102.85,91.4,4.9,mwc,113.0,54.9,,0.84,us,usp000d1n1,2016-11-10T00:42:11.633Z,"55 km SW of Pagar Alam, Indonesia",earthquake,,8.6,,,reviewed,us,hrv,2004
2004-08-07 19:09:16.320000+00:00,-5.665,105.363,43.9,4.3,mb,19.0,74.4,,0.9,us,usp000d1q6,2014-11-07T01:23:10.058Z,"28 km SSE of Bandar Lampung, Indonesia",earthquake,,64.0,,3.0,reviewed,us,us,2004
2004-08-08 12:17:50.940000+00:00,-5.596,102.73,50.7,4.5,mb,33.0,136.7,,1.52,us,usp000d1rp,2014-11-07T01:23:10.253Z,"182 km SSW of Pagar Alam, Indonesia",earthquake,,,,10.0,reviewed,us,us,2004
2004-08-16 06:03:51.160000+00:00,1.085,98.861,104.1,4.6,mb,25.0,87.5,,0.93,us,usp000d28p,2014-11-07T01:23:13.305Z,"56 km SW of Padangsidempuan, Indonesia",earthquake,,20.7,,7.0,reviewed,us,us,2004
2004-08-21 08:00:32.380000+00:00,-2.513,100.458,75.3,4.5,mb,23.0,208.1,,0.87,us,usp000d2kb,2014-11-07T01:23:14.905Z,"115 km WSW of Sungai Penuh, Indonesia",earthquake,,18.3,,6.0,reviewed,us,us,2004
2004-08-22 06:43:08.400000+00:00,2.159,97.444,77.6,4.6,mb,21.0,89.0,,0.86,us,usp000d2n0,2014-11-07T01:23:15.086Z,"40 km WSW of Singkil, Indonesia",earthquake,,28.1,,5.0,reviewed,us,us,2004
2004-08-22 20:52:51.540000+00:00,-5.739,105.315,10.0,4.6,mb,17.0,81.1,,0.93,us,usp000d2p6,2014-11-07T01:23:15.177Z,"34 km S of Bandar Lampung, Indonesia",earthquake,,,,5.0,reviewed,us,us,2004
2004-08-25 12:23:21.300000+00:00,1.972,97.106,13.6,4.4,mb,20.0,90.7,,0.62,us,usp000d2ut,2014-11-07T01:23:15.835Z,"83 km WSW of Singkil, Indonesia",earthquake,,71.2,,3.0,reviewed,us,us,2004
2004-08-25 18:18:54.900000+00:00,-4.66,102.626,10.0,4.3,mb,14.0,181.1,,0.93,us,usp000d2vc,2014-11-07T01:23:15.882Z,"98 km SW of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2004
2004-08-29 11:28:25.990000+00:00,-4.307,101.422,30.4,4.4,mb,14.0,181.7,,0.95,us,usp000d33z,2014-11-07T01:23:17.316Z,"109 km WSW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-08-30 05:55:20.830000+00:00,-4.337,101.832,57.4,4.7,mb,17.0,201.1,,1.36,us,usp000d36a,2014-11-07T01:23:17.747Z,"76 km SW of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2004
2004-08-30 09:12:57.400000+00:00,-0.674,98.716,10.0,4.5,mb,15.0,208.4,,1.08,us,usp000d36p,2014-11-07T01:23:17.784Z,"156 km W of Pariaman, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-08-31 00:23:32.990000+00:00,2.132,95.856,20.0,4.4,mb,13.0,313.0,,0.97,us,usp000d38b,2014-11-07T01:23:18.018Z,"69 km WSW of Sinabang, Indonesia",earthquake,,,,5.0,reviewed,us,us,2004
2004-09-04 12:28:58.490000+00:00,-5.366,102.721,69.5,4.7,mb,14.0,181.6,,0.54,us,usp000d3hc,2014-11-07T01:23:25.181Z,"159 km SSW of Pagar Alam, Indonesia",earthquake,,71.9,,2.0,reviewed,us,us,2004
2004-09-05 19:22:32.650000+00:00,3.079,95.646,34.5,4.3,mb,15.0,158.9,,0.4,us,usp000d3nn,2014-11-07T01:23:26.147Z,"105 km NW of Sinabang, Indonesia",earthquake,,,,6.0,reviewed,us,us,2004
2004-09-06 16:01:18.020000+00:00,-4.039,102.242,82.2,5.2,mb,171.0,53.5,,0.84,us,usp000d3rk,2014-11-07T01:23:26.501Z,"26 km S of Bengkulu, Indonesia",earthquake,,6.8,,45.0,reviewed,us,us,2004
2004-09-07 03:23:02.830000+00:00,0.111,98.729,59.7,5.2,mwc,54.0,56.5,,0.81,us,usp000d3tk,2016-11-10T00:45:17.534Z,"152 km SSW of Padangsidempuan, Indonesia",earthquake,,11.2,,,reviewed,us,hrv,2004
2004-09-07 11:12:34.370000+00:00,0.572,100.217,182.9,4.7,mb,52.0,107.7,,0.82,us,usp000d3un,2014-11-07T01:23:26.902Z,"98 km NNW of Payakumbuh, Indonesia",earthquake,,,,11.0,reviewed,us,us,2004
2004-09-09 13:34:19.640000+00:00,4.866,95.286,79.3,4.5,mb,38.0,95.0,,0.82,us,usp000d3z9,2014-11-07T01:23:27.595Z,"74 km S of Banda Aceh, Indonesia",earthquake,,10.8,,14.0,reviewed,us,us,2004
2004-09-14 07:50:46.480000+00:00,0.502,99.455,10.0,4.4,mb,10.0,184.0,,1.17,us,usp000d48e,2014-11-07T01:23:29.076Z,"99 km SSE of Padangsidempuan, Indonesia",earthquake,,0.0,,2.0,reviewed,us,us,2004
2004-09-16 19:56:37.890000+00:00,-3.247,101.9,83.8,4.9,mwc,160.0,52.6,,0.82,us,usp000d4ds,2016-11-10T00:46:02.527Z,"73 km WNW of Curup, Indonesia",earthquake,,,,,reviewed,us,hrv,2004
2004-09-18 12:12:03.680000+00:00,-5.482,103.203,10.0,4.4,mb,12.0,116.8,,0.94,us,usp000d4j5,2014-11-07T01:23:30.556Z,"161 km S of Pagar Alam, Indonesia",earthquake,,,,5.0,reviewed,us,us,2004
2004-09-20 14:36:53.100000+00:00,-5.487,103.146,20.0,4.7,mb,20.0,196.4,,0.61,us,usp000d4qk,2014-11-07T01:23:31.459Z,"162 km S of Pagar Alam, Indonesia",earthquake,,0.0,,8.0,reviewed,us,us,2004
2004-09-22 09:09:13.080000+00:00,2.067,99.305,67.1,4.5,mb,6.0,219.9,,1.19,us,usp000d4uq,2014-11-07T01:23:32.533Z,"49 km W of Bandar, Indonesia",earthquake,,71.2,,1.0,reviewed,us,us,2004
2004-09-22 11:33:57.030000+00:00,1.904,98.837,20.0,4.3,mb,13.0,178.4,,0.52,us,usp000d4uy,2014-11-07T01:23:32.565Z,"19 km NNE of Sibolga, Indonesia",earthquake,,0.0,,4.0,reviewed,us,us,2004
2004-09-25 08:37:29.030000+00:00,2.425,95.837,23.5,4.8,mb,33.0,92.8,,0.93,us,usp000d50x,2014-11-07T01:23:33.413Z,"60 km W of Sinabang, Indonesia",earthquake,,,,17.0,reviewed,us,us,2004
2004-09-25 21:20:57.510000+00:00,5.15,95.869,70.4,4.8,mb,19.0,152.1,,0.99,us,usp000d51x,2014-11-07T01:23:33.551Z,"27 km SSW of Sigli, Indonesia",earthquake,,20.7,,7.0,reviewed,us,us,2004
2004-09-29 09:51:55.330000+00:00,1.984,99.387,64.9,4.4,mb,22.0,64.5,,1.29,us,usp000d5ab,2014-11-07T01:23:35.143Z,"northern Sumatra, Indonesia",earthquake,,24.5,,7.0,reviewed,us,us,2004
2004-09-30 15:25:20.790000+00:00,3.119,96.234,106.8,4.5,mb,40.0,87.8,,1.15,us,usp000d5e0,2014-11-07T01:23:35.526Z,"72 km NNW of Sinabang, Indonesia",earthquake,,14.6,,24.0,reviewed,us,us,2004
2004-10-05 18:16:07.670000+00:00,1.652,96.68,10.0,4.2,mb,11.0,328.0,,0.72,us,usp000d5ue,2014-11-07T01:23:42.373Z,"97 km SSE of Sinabang, Indonesia",earthquake,,0.0,,4.0,reviewed,us,us,2004
2004-10-05 21:29:45.030000+00:00,2.379,96.285,55.9,4.6,mb,27.0,179.9,,0.87,us,usp000d5ur,2014-11-07T01:23:42.417Z,"15 km SW of Sinabang, Indonesia",earthquake,,26.9,,13.0,reviewed,us,us,2004
2004-10-06 01:49:01.330000+00:00,0.194,97.913,37.8,5.1,mwc,77.0,84.2,,0.82,us,usp000d5v3,2022-05-02T17:29:22.650Z,"196 km SSW of Sibolga, Indonesia",earthquake,,13.4,,,reviewed,us,hrv,2004
2004-10-06 06:47:27.110000+00:00,0.255,97.966,49.3,4.7,mb,37.0,91.8,,0.96,us,usp000d5ve,2014-11-07T01:23:42.556Z,"187 km SSW of Sibolga, Indonesia",earthquake,,20.1,,14.0,reviewed,us,us,2004
2004-10-06 08:27:09.270000+00:00,0.119,97.79,10.0,4.4,mb,18.0,119.2,,1.01,us,usp000d5vm,2014-11-07T01:23:42.574Z,"210 km SSW of Sibolga, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-10-06 16:28:32.760000+00:00,2.239,96.198,10.0,4.5,mb,23.0,104.4,,0.75,us,usp000d5w9,2014-11-07T01:23:42.684Z,"33 km SW of Sinabang, Indonesia",earthquake,,,,5.0,reviewed,us,us,2004
2004-10-07 04:51:05.440000+00:00,0.125,97.794,30.0,4.3,mb,10.0,214.2,,1.01,us,usp000d5xp,2014-11-07T01:23:42.968Z,"209 km SSW of Sibolga, Indonesia",earthquake,,0.0,,2.0,reviewed,us,us,2004
2004-10-07 13:32:13.650000+00:00,2.023,97.073,48.1,4.4,mb,17.0,204.8,,0.82,us,usp000d5yb,2014-11-07T01:23:43.084Z,"84 km WSW of Singkil, Indonesia",earthquake,,20.2,,5.0,reviewed,us,us,2004
2004-10-09 08:17:07.370000+00:00,-4.885,103.1,61.9,5.0,mwc,98.0,53.3,,0.84,us,usp000d62b,2022-05-02T17:30:12.556Z,"96 km S of Pagar Alam, Indonesia",earthquake,,6.1,,,reviewed,us,hrv,2004
2004-10-12 11:26:28.140000+00:00,-1.811,99.611,41.9,4.5,mb,19.0,203.1,,1.18,us,usp000d68m,2014-11-07T01:23:44.666Z,"126 km SW of Padang, Indonesia",earthquake,,13.9,,3.0,reviewed,us,us,2004
2004-10-22 09:12:01.720000+00:00,-5.681,102.585,23.7,4.8,mb,20.0,182.0,,0.76,us,usp000d6u6,2014-11-07T01:23:47.630Z,"197 km SSW of Pagar Alam, Indonesia",earthquake,,52.4,,3.0,reviewed,us,us,2004
2004-10-22 20:49:57.410000+00:00,-3.939,101.993,45.8,4.3,mb,12.0,163.0,,0.77,us,usp000d6uy,2014-11-07T01:23:47.752Z,"33 km WSW of Bengkulu, Indonesia",earthquake,,51.5,,2.0,reviewed,us,us,2004
2004-10-24 14:56:56.130000+00:00,-4.894,101.915,32.7,5.4,mwc,118.0,45.5,,1.18,us,usp000d6zm,2016-11-10T00:49:56.649Z,"127 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv,2004
2004-10-25 04:50:23.870000+00:00,-4.216,102.449,10.0,4.1,mb,9.0,180.8,,0.98,us,usp000d719,2014-11-07T01:23:48.942Z,"50 km SSE of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2004
2004-10-28 08:21:52.900000+00:00,-4.881,103.258,48.7,5.0,mb,90.0,37.1,,0.8,us,usp000d782,2014-11-07T01:23:50.006Z,"94 km S of Pagar Alam, Indonesia",earthquake,,5.0,,30.0,reviewed,us,us,2004
2004-10-28 08:32:07+00:00,-4.91,103.211,42.1,5.4,mwb,237.0,32.9,,0.93,us,usp000d783,2022-05-02T17:31:34.476Z,"97 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us,2004
2004-10-31 08:51:38.590000+00:00,-5.443,104.808,39.5,4.0,mb,14.0,162.6,,0.94,us,usp000d7d6,2014-11-07T01:23:50.655Z,"50 km W of Bandar Lampung, Indonesia",earthquake,,46.8,,3.0,reviewed,us,us,2004
2004-10-31 13:26:23.430000+00:00,0.789,99.741,176.8,4.0,mb,12.0,188.7,,0.72,us,usp000d7dn,2014-11-07T01:23:50.703Z,"83 km SE of Padangsidempuan, Indonesia",earthquake,,29.2,,3.0,reviewed,us,us,2004
2004-11-01 20:50:28.020000+00:00,-1.787,100.286,45.6,4.6,mb,28.0,137.6,,0.59,us,usp000d7g0,2014-11-07T01:23:53.540Z,"92 km S of Padang, Indonesia",earthquake,,,,11.0,reviewed,us,us,2004
2004-11-03 13:49:16.210000+00:00,-2.55,101.259,10.0,4.0,mb,10.0,207.2,,0.96,us,usp000d7mj,2014-11-07T01:23:55.430Z,"56 km SSW of Sungai Penuh, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-11-04 02:40:21.830000+00:00,2.725,96.304,71.2,4.9,mb,9.0,213.3,,0.44,us,usp000d7np,2014-11-07T01:23:55.680Z,"28 km NNW of Sinabang, Indonesia",earthquake,,46.8,,1.0,reviewed,us,us,2004
2004-11-06 17:33:52.170000+00:00,0.306,99.86,92.5,4.4,mb,15.0,152.3,,1.02,us,usp000d7u4,2014-11-07T01:23:56.687Z,"88 km NW of Bukittinggi, Indonesia",earthquake,,56.5,,6.0,reviewed,us,us,2004
2004-11-10 14:56:48.080000+00:00,-4.447,101.831,56.2,4.4,mb,12.0,203.3,,0.79,us,usp000d83e,2014-11-07T01:23:58.292Z,"86 km SW of Bengkulu, Indonesia",earthquake,,55.2,,1.0,reviewed,us,us,2004
